,city,state,country,latitude,longitude,population,msa,cluster
5076,soreang,west java,indonesia,-7.03306,107.51833,150932,,bandung west java indonesia
5077,sao domingos de rana,lisbon,portugal,38.70194,-9.34083,46718,,lisbon lisbon portugal
5078,tricht,gelderland,netherlands,51.89083,5.26806,1850,,amsterdam north holland netherlands
5079,holsbeek,flanders,belgium,50.92097,4.75747,9094,,brussels brussels capital belgium
5080,strijen,south holland,netherlands,51.74521,4.55083,9371,,amsterdam north holland netherlands
5081,langwarrin,victoria,australia,-38.16667,145.16667,22146,,melbourne victoria australia
5082,niskayuna,new york,united states,42.7798,-73.84568,4859,,albany new york united states
5083,moorpark,california,united states,34.28556,-118.88204,36104,Oxnard-Thousand Oaks-Ventura CA MSA,los angeles california united states
5084,swampscott,massachusetts,united states,42.47093,-70.91755,13787,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
5085,collado villalba,madrid,spain,40.63506,-4.00486,63074,,madrid madrid spain
5086,san pablo,california,united states,37.96215,-122.34553,30407,San Francisco-Oakland-Fremont CA MSA,san jose california united states
5087,broadway,england,united kingdom,52.03825,-1.86079,2540,,manchester manchester united kingdom
5088,pucol,valencia,spain,39.61667,-0.3,19018,,comunitat valenciana valencia spain
5089,lake arrowhead,california,united states,34.24834,-117.18921,12424,Riverside-San Bernardino-Ontario CA MSA,los angeles california united states
5090,overland park,kansas,united states,38.98223,-94.67079,186515,Kansas City MO-KS MSA,kansas city missouri united states
5091,chipping campden,england,united kingdom,52.04964,-1.7767,2288,,manchester manchester united kingdom
5092,heusenstamm,hesse,germany,50.05553,8.80076,19012,,frankfurt hesse germany
5093,swarthmore,pennsylvania,united states,39.90206,-75.34991,6211,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
5094,plainfield,illinois,united states,41.62697,-88.20395,42527,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,chicago illinois united states
5095,kleinmachnow,brandenburg,germany,52.40786,13.22514,17892,,berlin berlin germany
5096,louvain la neuve,wallonia,belgium,50.66829,4.61443,29521,,brussels brussels capital belgium
5097,reno,nevada,united states,39.52963,-119.8138,241445,Reno-Sparks NV MSA,reno nevada united states
5098,cogua,cundinamarca,colombia,5.06051,-73.97925,4755,,bogota bogota d c colombia
5099,tavernerio,lombardy,italy,45.80068,9.14054,5569,,milan lombardy italy
5100,frisco,texas,united states,33.15067,-96.82361,154407,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
5101,erskine park,new south wales,australia,-33.81301,150.79773,6393,,sydney new south wales australia
5102,grottaferrata,lazio,italy,41.78664,12.67144,18144,,rome lazio italy
5103,heusden,north brabant,netherlands,51.73417,5.13889,1300,,amsterdam north holland netherlands
5104,melun,ile de france,france,48.5457,2.65356,38953,,cergy pontoise ile de france france
5105,aranjuez,madrid,spain,40.03108,-3.60246,54055,,madrid madrid spain
5106,colombo,parana,brazil,-25.29167,-49.22417,217000,,curitiba parana brazil
5107,ichalkaranji,maharashtra,india,16.69117,74.46054,274383,,sangli maharashtra india
5108,villiers en biere,ile de france,france,48.49397,2.59833,214,,cergy pontoise ile de france france
5109,corinth,texas,united states,33.15401,-97.06473,20998,Cincinnati-Middletown OH-KY-IN MSA,dallas texas united states
5110,flint,wales,united kingdom,53.24488,-3.13231,26442,,manchester manchester united kingdom
5111,formby,england,united kingdom,53.55838,-3.06999,23329,,manchester manchester united kingdom
5112,st andrews,new south wales,australia,-34.02243,150.82958,5688,,sydney new south wales australia
5113,lomagna,lombardy,italy,45.6664,9.37654,4497,,milan lombardy italy
5114,woodville,south australia,australia,-34.877,138.54291,2915,,adelaide south australia australia
5115,akyurt,ankara,turkey,40.13512,33.08614,26572,,
5116,appiano gentile,lombardy,italy,45.73499,8.98103,6926,,milan lombardy italy
5117,mugnano di napoli,campania,italy,40.90936,14.20984,34231,,naples campania italy
5118,terheijden,north brabant,netherlands,51.64333,4.75417,5910,,amsterdam north holland netherlands
5119,chandler,arizona,united states,33.30616,-111.84125,260828,Phoenix-Mesa-Scottsdale AZ MSA,phoenix arizona united states
5120,hoensbroek,limburg,netherlands,50.92387,5.92528,25000,,aachen north rhine westphalia germany
5121,limmen,north holland,netherlands,52.56917,4.69444,7300,,amsterdam north holland netherlands
5122,voorhees,new jersey,united states,39.84499,-74.95495,29131,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
5123,gorgonzola,lombardy,italy,45.53069,9.40531,18979,,milan lombardy italy
5124,potomac,maryland,united states,39.01817,-77.20859,44965,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,washington washington d c united states
5125,oosthuizen,north holland,netherlands,52.5725,4.99583,1260,,amsterdam north holland netherlands
5126,mijnsheerenland,south holland,netherlands,51.79667,4.4875,1775,,amsterdam north holland netherlands
5127,regents park,queensland,australia,-27.67664,153.04165,10943,,brisbane queensland australia
5128,mold,wales,united kingdom,53.16674,-3.14143,10058,,manchester manchester united kingdom
5129,caesarea,haifa,israel,32.51888,34.90459,5343,,haifa haifa israel
5130,caversham,western australia,australia,-31.88333,115.96667,5182,,perth western australia australia
5131,eagan,minnesota,united states,44.80413,-93.16689,66286,,minneapolis minnesota united states
5132,alexandria,virginia,united states,38.80484,-77.04692,153511,,washington washington d c united states
5133,varzea grande,mato grosso,brazil,-15.64667,-56.1325,249752,,cuiaba mato grosso brazil
5134,bethlehem,west bank,palestinian territory,31.70487,35.20376,29019,,haifa haifa israel
5135,lytham st annes,england,united kingdom,53.7426,-2.997,41327,,manchester manchester united kingdom
5136,ninove,flanders,belgium,50.82776,4.02657,34795,,brussels brussels capital belgium
5137,windhagen,rheinland pfalz,germany,50.64121,7.35352,4433,,cologne north rhine westphalia germany
5138,clementon,new jersey,united states,39.8115,-74.98294,4947,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
5139,acton,massachusetts,united states,42.48509,-71.43284,20897,Los Angeles-Long Beach-Santa Ana CA MSA,boston massachusetts united states
5140,bergkamen,north rhine westphalia,germany,51.61633,7.64451,52329,,cologne north rhine westphalia germany
5141,bocholt,north rhine westphalia,germany,51.83879,6.61531,73943,,cologne north rhine westphalia germany
5142,wallingford,connecticut,united states,41.45704,-72.82316,17712,,new haven connecticut united states
5143,la garriga,catalonia,spain,41.68333,2.28333,14991,,barcelona catalonia spain
5144,raynham,massachusetts,united states,41.94871,-71.0731,13153,Providence-New Bedford-Fall River RI-MA MSA,boston massachusetts united states
5145,barreiro,district of setubal,portugal,38.66314,-9.0724,51280,,lisbon lisbon portugal
5146,waalwijk,north brabant,netherlands,51.6825,5.07083,45610,,amsterdam north holland netherlands
5147,uniao da vitoria,parana,brazil,-26.23,-51.08639,48741,,uniao da vitoria parana brazil
5148,ypenburg,south holland,netherlands,52.04098,4.36981,30000,,amsterdam north holland netherlands
5149,comines,wallonia,belgium,50.7754,3.00119,7899,,lille hauts de france france
5150,hammond,indiana,united states,41.58337,-87.50004,77614,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
5151,trevose,pennsylvania,united states,40.13928,-74.981,3550,,philadelphia pennsylvania united states
5152,sterling heights,michigan,united states,42.58031,-83.0302,132052,Detroit-Warren-Livonia MI MSA,detroit michigan united states
5153,melton mowbray,england,united kingdom,52.76588,-0.88693,27158,,manchester manchester united kingdom
5154,north attleborough,massachusetts,united states,41.9699,-71.3345,29180,,boston massachusetts united states
5155,duren,north rhine westphalia,germany,50.80434,6.49299,93440,,cologne north rhine westphalia germany
5156,santos,sao paulo,brazil,-23.96083,-46.33361,411403,,guarulhos sao paulo brazil
5157,bensalem,pennsylvania,united states,40.10455,-74.95128,60427,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
5158,south cerney,england,united kingdom,51.67319,-1.93097,2632,,swindon england united kingdom
5159,spring house,pennsylvania,united states,40.18539,-75.22768,3804,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,philadelphia pennsylvania united states
5160,gambrills,maryland,united states,39.06705,-76.66524,2800,Baltimore-Towson MD MSA,washington washington d c united states
5161,guararema,sao paulo,brazil,-23.415,-46.035,23572,,guarulhos sao paulo brazil
5162,ludwigsburg,baden wurttemberg,germany,48.89731,9.19161,87603,,stuttgart baden wurttemberg germany
5163,marnate,lombardy,italy,45.62855,8.90916,7252,,milan lombardy italy
5164,pully,vaud,switzerland,46.51027,6.66183,16263,,lausanne vaud switzerland
5165,offenbach,hesse,germany,50.10061,8.76647,119192,,frankfurt hesse germany
5166,flins sur seine,ile de france,france,48.96523,1.87314,2328,,cergy pontoise ile de france france
5167,haaltert,flanders,belgium,50.90634,4.00093,17129,,brussels brussels capital belgium
5168,praia grande,sao paulo,brazil,-24.00583,-46.40278,250027,,guarulhos sao paulo brazil
5169,karlsfeld,bavaria,germany,48.22697,11.47573,17920,,munich bavaria germany
5170,kamen,north rhine westphalia,germany,51.59231,7.6638,45927,,cologne north rhine westphalia germany
5171,grugliasco,piedmont,italy,45.06516,7.57954,33100,,turin piedmont italy
5172,guatire,miranda,venezuela,10.474,-66.54241,227666,,caracas distrito federal venezuela
5173,cabrera de mar,catalonia,spain,41.51667,2.4,4044,,barcelona catalonia spain
5174,vapi,gujarat,india,20.37175,72.90493,71395,,vapi gujarat india
5175,mansfield,texas,united states,32.56319,-97.14168,64274,Mansfield OH MSA,dallas texas united states
5176,limuru,kiambu,kenya,-1.1136,36.64205,159314,,nairobi nairobi area kenya
5177,unna,north rhine westphalia,germany,51.53795,7.68969,66734,,cologne north rhine westphalia germany
5178,kennedale,texas,united states,32.6468,-97.22585,7715,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
5179,elkridge,maryland,united states,39.21261,-76.71358,15593,Baltimore-Towson MD MSA,washington washington d c united states
5180,trujillo alto,trujillo alto,puerto rico,18.35467,-66.00739,54189,,san juan san juan puerto rico
5181,melegnano,lombardy,italy,45.35781,9.3236,16707,,milan lombardy italy
5182,zhuzhou,hunan,china,27.83333,113.15,1129687,,zhuzhou hunan china
5183,munster,indiana,united states,41.56448,-87.51254,22984,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
5184,kelkheim,hesse,germany,50.13703,8.4502,29162,,frankfurt hesse germany
5185,beinasco,piedmont,italy,45.02472,7.58564,6469,,turin piedmont italy
5186,eastgate,washington,united states,47.57266,-122.14578,4958,,seattle washington united states
5187,rubelles,ile de france,france,48.55327,2.67593,1837,,cergy pontoise ile de france france
5188,tournan en brie,ile de france,france,48.74146,2.772,8309,,cergy pontoise ile de france france
5189,bloomfield hills,michigan,united states,42.58364,-83.24549,4004,Detroit-Warren-Livonia MI MSA,detroit michigan united states
5190,gaithersburg,maryland,united states,39.14344,-77.20137,67456,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,washington washington d c united states
5191,grez doiceau,wallonia,belgium,50.73901,4.69829,12367,,brussels brussels capital belgium
5192,mafra,santa catarina,brazil,-26.11139,-49.80528,40081,,mafra santa catarina brazil
5193,al fayyum,faiyum,egypt,29.30995,30.8418,519047,,
5194,remagen,rheinland pfalz,germany,50.57879,7.22703,16280,,cologne north rhine westphalia germany
5195,serris,ile de france,france,48.84528,2.78611,2530,,cergy pontoise ile de france france
5196,mornington,victoria,australia,-38.21792,145.03876,23245,,melbourne victoria australia
5197,east chicago,indiana,united states,41.6392,-87.45476,28699,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
5198,bouc bel air,provence alpes cote d azur,france,43.45217,5.413,13184,,marseille provence alpes cote d azur france
5199,grunwald,bavaria,germany,48.03947,11.5232,10836,,munich bavaria germany
5200,gravatai,rio grande do sul,brazil,-29.94218,-50.99278,238778,,porto alegre rio grande do sul brazil
5201,gatineau,quebec,canada,45.47723,-75.70164,242124,,ottawa ontario canada
5202,voorburg,south holland,netherlands,52.07417,4.35972,38000,,amsterdam north holland netherlands
5203,kiryat gat,southern district,israel,31.60998,34.76422,57105,,haifa haifa israel
5204,casarrubios del monte,castille la mancha,spain,40.18697,-4.03644,4102,,madrid madrid spain
5205,crick,england,united kingdom,52.34808,-1.13708,1886,,manchester manchester united kingdom
5206,attleboro,massachusetts,united states,41.94454,-71.28561,44284,Providence-New Bedford-Fall River RI-MA MSA,boston massachusetts united states
5207,ecully,auvergne rhone alpes,france,45.77437,4.77758,19437,,lyon auvergne rhone alpes france
5208,principality of asturias,asturias,spain,43.33333,-6.0,1085289,,principality of asturias asturias spain
5209,guadalupe,san jose,costa rica,9.94805,-84.05665,26005,,san jose san jose costa rica
5210,slacks creek,queensland,australia,-27.65,153.15,10352,,brisbane queensland australia
5211,merriam,kansas,united states,39.02362,-94.69357,11288,,kansas city missouri united states
5212,bergen,vestland,norway,60.39299,5.32415,213585,,bergen vestland norway
5213,i zmit,kocaeli,turkey,40.76499,29.92928,196571,,kocaeli kocaeli turkey
5214,qiryat gat,southern,israel,31.6061,34.7717,55000,,haifa haifa israel
5215,villa guardia,lombardy,italy,45.77505,9.02321,7483,,milan lombardy italy
5216,cupertino,california,united states,37.323,-122.03218,60572,San Jose-Sunnyvale-Santa Clara CA MSA,san jose california united states
5217,bor,nizhny novgorod oblast,russia,56.35808,44.07477,60647,,nizhniy novgorod nizhny novgorod oblast russia
5218,menifee,california,united states,33.72835,-117.14642,87174,Riverside-San Bernardino-Ontario CA MSA,los angeles california united states
5219,murrieta,california,united states,33.55391,-117.21392,109830,Riverside-San Bernardino-Ontario CA MSA,los angeles california united states
5220,pinole,california,united states,38.00437,-122.29886,19269,San Francisco-Oakland-Fremont CA MSA,san jose california united states
5221,radnor,pennsylvania,united states,40.04622,-75.35991,30878,Columbus OH MSA,philadelphia pennsylvania united states
5222,waardenburg,gelderland,netherlands,51.8325,5.25694,1740,,amsterdam north holland netherlands
